name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
4-pyridinecarboxaldehyde,872-85-5,N1=CC=C(C=C1)C=O,,49080,-262.3447385,40.6463558,0.2464865739040343,-0.08000753849603966,0.09556522237764342
4-vinylcyclohexene,100-40-3,C(=C)C1CC=CCC1,,4012,205.0563018,41.99133282,-0.16149038033780042,0.013537855631328848,0.0066512737453227316
4-vinylpyridine,100-43-6,C(=C)C1=CC=NC=C1,,5580,-350.5828561,74.65368741,0.20978297891631734,-0.14599629433903527,-0.012944444387167164
5-decyne,1942-46-7,CCCCC#CCCCC,,18105,193.8676583,49.65662597,-0.17565748475748214,0.009803422825168577,-0.004763061726307814
5-ethyldihydro-2(3h)-furanone,695-06-7,C(C)C1CCC(O1)=O,,16595,-108.2411991,45.64082599,0.15238871490158612,-0.09211344630518578,0.1274081576458106
5-hexenoicacid,1577-22-6,C(CCCC=C)(=O)O,,4415,-69.38213408,-364.5616117,0.24423483748498,0.30081571107900873,-0.10913140432623072
5-methyl-2(3h)-furanone,591-12-8,CC1=CCC(O1)=O,,13175,-33.6896411,17.06127203,0.13393444008798414,-0.03524301075347239,0.15684168990994918
5-methyl-1-hexyne,2203-80-7,CC(CCC#C)C,,608,190.462397,-54.23419201,-0.06660439312169968,0.11202561220615441,0.004192429849537472
5-methyl-2-hexanone,110-12-3,CC(CCC(C)=O)C,,6069,-130.1059043,74.2263636,0.07287283282830798,-0.12111897341584667,-0.007936227943850302
5-methyl-2-hexyne,53566-37-3,CC(CC#CC)C,,5678,185.785358,40.28615231,-0.1373092978635409,0.010485324537608962,0.015436220031583984
5-methyl-nonane,15869-85-9,CC(CCCC)CCCC,,18454,273.8117258,58.59728112,-0.269430624646134,0.032931871967654715,-0.03537898133910935
5-methylhexanoicacid,628-46-6,CC(CCCC(=O)O)C,,9896,-74.51851136,-351.3192685,0.20570849523659895,0.3333769142328943,-0.16050623695550986
5-nonanone,502-56-7,CCCCC(CCCC)=O,,18157,-114.5889414,83.92715317,0.030281609885560785,-0.12197233046723975,-0.04520217667437482
5-undecyne,2294-72-6,CCCCC#CCCCCC,,18106,119.4386979,61.47368903,-0.17692912952832562,0.005104616628150258,-0.012176615848652048
6-heptenoicacid,1119-60-4,C(CCCCC=C)(=O)O,,4436,-65.15511099,-361.8494998,0.21997152287544167,0.2910222530192838,-0.12766869011095436
6-methyl-5-hepten-2-one,110-93-0,CC(=CCCC(C)=O)C,,6088,-115.2428391,67.91693133,0.062192581917678874,-0.11954884019541313,-0.01373784006888391
6-methylheptan-3-ol,18720-66-6,CC(CCC(CC)O)C,,15995,-188.8023416,-138.5760343,0.10168956857333515,0.08168353517162877,-0.16406915938055144
"7-oxabicyclo[4,1,0]heptane",286-20-4,C12CCCCC2O1,,2168,-121.5422239,81.48044268,0.03576684413812255,-0.11029475920592915,-0.01279478107784637
8-chloroquinoline,611-33-6,ClC=1C=CC=C2C=CC=NC12,,41524,-204.2128443,46.76087849,0.14964213312968444,-0.10390135135561675,-0.03156029565294403
8-methylquinoline,611-32-5,CC=1C=CC=C2C=CC=NC12,,39887,-212.8118887,66.70012476,0.1136147591848379,-0.1186164096424268,-0.05661993155225018
9decenol1,13019-22-2,OCCCCCCCCC=C,,4541,-183.0518249,-167.5672971,0.11438094957002251,0.08436523335480246,-0.15386204054615618
a-bromobutyricacid,80-58-0,CCC(Br)C(O)=O,,14528,-4.669162825,-479.9306905,0.2984043413327007,0.4692913058608177,-0.1209923776020923
aceticacid-2-propenylester,591-87-7,C(C=C)OC(C)=O,,4756,-62.19740587,45.29400854,0.10813291930713041,-0.053023989100743595,0.10622556553920477
aceticacidcyclohexylester,622-45-7,CC(=O)OC1CCCCC1,,6816,-82.70019449,72.69024965,0.03165936940775405,-0.10379181810119684,-0.016572438425802197
aceticaciddecylester,112-17-4,CCCCCCCCCCOC(C)=O,,22983,-67.20950198,78.58759267,-0.08527110505508605,-0.05675720453092782,-0.046802671695005744
aceticacidheptylester,112-06-1,CCCCCCCOC(C)=O,,23573,-76.62776027,74.84535189,-0.00057462555812641,-0.09170829576056537,-0.032331778548146804
aceticacidphenylmethylester,140-11-4,CC(=O)OCc1ccccc1,,7044,-52.44571654,40.86666085,0.05958910125100913,-0.047910670385702035,0.05138436270171617
aceticacidoctylester,112-14-1,CCCCCCCCOC(C)=O,,23294,-75.46438835,76.31896338,-0.006518008341983468,-0.09960706995408779,-0.043150241570279885
aceticacidnonylester,143-13-5,CCCCCCCCCOC(C)=O,,23117,-65.54150953,76.77036507,-0.02102177186235945,-0.09480284284429265,-0.047941871698119545
acetin,26446-35-5,CC(=O)OCC(O)CO,,6908,-171.7470271,-208.7092711,0.23062966802812676,-0.010276954042783417,0.08176040259383238
acetonylacetone,110-13-4,C(C(=O)C)CC(C)=O,,6068,-117.9159479,41.66083933,0.1822032704165355,-0.09009893473875098,0.16320850732263603
acetylbromide,506-96-7,C(C)(=O)Br,,5782,184.6624891,-38.1515069,-0.0026787896141965803,0.06363443199864594,0.11102009119048709
adipinsaeurediethylester,141-28-6,CCOC(=O)CCCCC(=O)OCC,3.0,28082,-72.10726764,57.91405459,0.020326820317340483,-0.06066553905314417,0.02577567318769243
alkohol_c11_undecylen,112-43-6,OCCCCCCCCCC=C,,4532,-180.2493405,-165.8516977,0.1062918042373509,0.08121255723884002,-0.15662508858492832
allylchloroformate,2937-50-0,C(C=C)OC(=O)Cl,,4727,157.1920472,-4.43388124,-0.023556311565154163,0.03572471895453847,0.08533030840024769
allylacrylate,999-55-3,C(C=C)OC(C=C)=O,,4706,-24.72927604,37.12464467,0.06013158360276524,-0.0305660148926439,0.07892370160919333
allylbenzene,300-57-2,C(C=C)C1=CC=CC=C1,,4999,207.8808621,20.07592135,-0.11363499222716718,0.031982642303284556,0.04633806641644156
allylvinylether,3917-15-5,C(C=C)OC=C,,4775,79.72245129,26.95001704,-0.028228625624984068,0.0010545104443727363,0.05488245842444739
alpha-methylacrolein,78-85-3,CC(=C)C=O,,2750,-88.69359305,46.09015158,0.11984873066772482,-0.062932560863436,0.10066361645585561
alpha-methylstyrene,98-83-9,CC(=C)C1=CC=CC=C1,,2967,212.8191693,17.94537736,-0.11514516933865389,0.03530747146661514,0.04774199291438736
alpha-methylcyclopropanemethanol,765-42-4,CC(O)C1CC1,,11695,-219.8037811,-129.2663766,0.19017906754146288,0.0642292163550935,-0.09087119607801335
amylpropionate,624-54-4,C(CCCC)OC(CC)=O,,24230,-71.09858912,75.8602469,0.008352782273133751,-0.10350787270039999,-0.028802806053512334
amylvalerianate,2173-56-0,CCCCCOC(=O)CCCC,,24241,-60.05752512,79.19587929,-0.01649448505724424,-0.09828335814895267,-0.03934083169140454
arsenictrichloride,7784-34-1,[As](Cl)(Cl)Cl,,40963,228.4011688,-3.396534495,-0.10540125395025539,0.09700024763898785,0.030466277764135824
b-butyrolactone,3068-88-0,CC1CC(=O)O1,,13443,-28.45375807,8.299815731,0.17751422502709308,-0.018691358814663966,0.24241696329516746
b-phenylethylacetate,103-45-7,CC(=O)OCCc1ccccc1,,7022,-55.63181754,47.34447373,0.24191767360605726,-0.1608306778795447,-0.061739653638113116
bbr3,10294-33-4,BrB(Br)Br,,12,254.8245629,35.47967402,-0.23052199302926787,0.04078087345049158,-0.011909783552236633
benzenemethanethiol,100-53-8,C1(=CC=CC=C1)CS,,51831,129.6147641,-15.16530027,-0.029001099033464737,0.0389178300357493,0.08706459092552339
benzenepropanol,122-97-4,C1(=CC=CC=C1)CCCO,,51173,-172.8736729,-193.1333976,0.11683588110439282,-0.13840238664904758,-0.010497974682604308
benzenepropanenitrile,645-59-0,C1(=CC=CC=C1)CCC#N,,43612,-44.29575748,13.48394482,0.12324401471907546,-0.016300578836489776,0.12972319482200076
benzofuran,271-89-6,O1C=CC2=C1C=CC=C2,,52992,191.8851657,-25.6540579,-0.05497702670612232,0.0704722231693477,0.06697491403243208
benzoicacidbutylester,136-60-7,CCCCOC(=O)c1ccccc1,,24991,-19.83300104,53.71016238,-0.02784809106583578,-0.04549015531601127,-0.004281214741003941
benzoicacidpropylester,2315-68-6,CCCOC(=O)c1ccccc1,,25993,-25.02724998,51.42102012,-0.013626980998507534,-0.04721454876930855,0.0036650277764963854
benzoylchloride,98-88-4,C(C1=CC=CC=C1)(=O)Cl,,45908,176.814541,0.321941766,-0.07349091255196709,0.03498660707680434,0.05633875243011326
benzoylbromide,618-32-6,C(C1=CC=CC=C1)(=O)Br,,45517,192.7920737,-5.711960573,-0.08413716197868147,0.03821767359936894,0.05319564674208143
benzoylfluoride,455-32-3,C(C1=CC=CC=C1)(=O)F,,45980,112.4440408,9.049117172,-0.022393629595299117,0.02123649015424427,0.07192167255930747
benzylfluoride,350-50-5,C(C1=CC=CC=C1)F,,42852,158.0397624,7.370026437,-0.05041287213983626,0.0489662599618681,0.08919434702454075
benzylmethylsulfide,766-92-7,C(C1=CC=CC=C1)SC,,36546,99.44562214,23.21357227,-0.040084071705435896,0.007386664021334501,0.05735860249263929
benzylmethylether,538-86-3,C(C1=CC=CC=C1)OC,,34068,-134.3368406,65.27778018,0.0332239073361653,-0.07107906997009635,0.002426300227444943
beta-propiolactone,57-57-8,C1(CCO1)=O,,48330,-15.03454098,-11.24682775,0.2428197158535073,0.023040000310167705,0.3466070892468567
"bis(1,1-dimethylethyl)peroxide",110-05-4,CC(C)(C)OOC(C)(C)C,,8172,-38.84078218,84.50546956,-0.07803451622244631,-0.06777663110374121,-0.05868294360894153
bis(2-chloroethyl)ether,111-44-4,ClCCOCCCl,,40864,-40.60475168,14.24543192,0.024976322917267906,-0.007247181108407288,0.04407340568632348
"bis(1,1-dimethylethyl)disulfide",110-06-5,CC(C)(C)SSC(C)(C)C,,8227,189.4570768,43.17525963,-0.17166136118569802,0.01288780648815522,0.0020451453744248335
bis(trimethylsilyl)methane,2117-28-4,C[Si](C)(C)C[Si](C)(C)C,,36911,262.9215655,53.24568584,-0.23520505596848024,0.030335994728994755,-0.018551433653490976
bromoaceticacidmethylester,96-32-2,COC(=O)CBr,,32528,-6.565623509,-23.87957589,0.09373620446114735,0.004387710028830928,0.1077445233035815
bromocyclohexane,108-85-0,BrC1CCCCC1,,63,207.0959917,33.16105098,-0.16103856310247788,0.019117603584673806,0.014180558679368026
bromotrichloromethane,75-62-7,BrC(Cl)(Cl)Cl,,40541,255.2018239,30.98890594,-0.22996882617673514,0.04303496180858757,-0.012245380883885057
butadione,431-03-8,CC(=O)C(C)=O,,5831,-8.546440921,23.11974151,0.1364092719875771,-0.018179542021083024,0.18323511866000594
butanal,123-72-8,C(CCC)=O,,18052,-87.44560932,54.10546393,0.11168625963482383,-0.08893635943161145,0.0842806734674147
"butanoicacid,anhydride",106-31-0,CCCC(=O)OC(=O)CCC,,16881,-3.938031959,45.60684336,-0.00491801731723615,-0.03786504103825834,0.04905838521483776
butanethiol,109-79-5,C(CCC)S,,25424,90.03590986,12.43760927,-0.09423234486172365,0.009677067050888884,0.021122669380178493
butanedioicacidethylmethylester,627-73-6,CCOC(=O)CCC(=O)OC,,28039,-39.79938408,37.42452762,0.09130183988485559,-0.05381043642176885,0.09239919467812238
butylbenzene,104-51-8,C(CCC)C1=CC=CC=C1,,25673,220.4490299,32.44760779,-0.16339708252747204,0.02717908175027807,0.013829642139366953
butylbutyrate,109-21-7,C(CCC)OC(CCC)=O,,24889,-60.55521496,75.23216144,0.004805368430465912,-0.09915325419324866,-0.028197451159730907
butylcyclohexane,1678-93-9,C(CCC)C1CCCCC1,,19081,273.1908205,58.3725421,-0.27371944544586907,0.03300271268156278,-0.038245058660132204
butylformate,592-84-7,C(CCC)OC=O,,25081,-46.96723559,33.12547051,0.05115747971974642,-0.05080404190285638,0.03542508234665044
butylgylcidylether,2426-08-06 00:00:00,C(C1CO1)OCCCC,,25126,-107.6578557,65.85925732,0.04331580998315552,-0.09074290293597757,-0.011367911426023863
butylcyclopentane,2040-95-1,C(CCC)C1CCCC1,,19079,272.5758615,58.5888283,-0.2712314197745305,0.03277258976275567,-0.03788613684833902
butylhexanoate,626-82-4,C(CCC)OC(CCCCC)=O,,19268,-61.61937896,79.6068295,-0.007557476123333767,-0.09931720706608818,-0.03999308460952347
butyllactate,138-22-7,C(CCC)OC(C(O)C)=O,,24850,-163.2767554,-73.92987509,0.09575766048634472,-0.03962252884456401,-0.03313125161955186
butyllaurate,106-18-3,C(CCC)OC(CCCCCCCCCCC)=O,3.0,21621,-48.09872247,84.59080992,-0.0834270044152402,-0.07657079894010885,-0.07562921554541888
butylvinylether,111-34-2,C(CCC)OC=C,,5199,64.0087277,52.32596909,-0.08524327657858555,-0.022447898610184792,-0.005885768236745269
butyloctanoate,589-75-3,C(CCC)OC(CCCCCCC)=O,,20490,-59.63435374,82.29574194,-0.03437913475918844,-0.09472486286672692,-0.05404089012504946
butyricacid,107-92-6,C(CCC)(=O)O,,16879,-85.75880976,-357.4735334,0.2674879622708494,0.31324581727097445,-0.10219560856965798
butylphenylether,1126-79-0,C(CCC)OC1=CC=CC=C1,,25396,81.60268401,42.23906318,-0.07623615889169703,-0.00910016419300848,0.010041638245897726
butyrylchloride,141-75-3,C(CCC)(=O)Cl,,16844,192.7055437,-0.902626852,-0.06657117864927012,0.02660213627818405,0.06107435960122794
caprylcapronate,6378-65-0,CCCCCCOC(=O)CCCCC,,23830,-56.41788203,81.73298734,-0.02280637269535699,-0.09907388503140578,-0.05201354299384186
caprinitrile,1975-78-6,C(#N)CCCCCCCCC,,21150,-59.01175834,51.52621693,0.011970161109455108,-0.06510458117754302,-0.003999830221567705
carbonochloridicacidmethylester,79-22-1,COC(Cl)=O,,32883,144.9639869,-9.939848155,0.0018089115475863299,0.032849020267651324,0.1048415938997012
carbonochloridicacidethylester,541-41-3,CCOC(Cl)=O,,28251,148.5441731,10.10306861,-0.04835913520522183,0.007863375913159543,0.06354136795127141
ch2clbr,74-97-5,ClCBr,,40720,197.7391113,-102.0579674,-0.016608745102029532,0.12398463147359369,0.06252227069969786
ch2br2,74-95-3,BrCBr,,78,198.4257916,-104.2497448,-0.02360481116258576,0.1203932606084441,0.06150716250076103
chcl2br,75-27-4,ClC(Cl)Br,,40598,207.6212214,-174.7332411,0.0031742333837571136,0.22785750543361638,0.014887163596112512
chloroacetaldehyde,107-20-0,ClCC=O,,48897,-1.542560345,-58.25125566,0.15011729683128286,0.07320856351354574,0.14650771505640187
chloroaceticacidmethylester,96-34-4,COC(=O)CCl,,32830,-7.596266429,-25.25151036,0.10280432162201719,0.010354502101959064,0.11462875239608629
chloroacetone,78-95-5,ClCC(C)=O,,6130,-45.20578554,-23.53750903,0.1376228701030742,-0.005398111605200134,0.12285194117317298
chloro(dimethyl)phosphine,811-62-1,ClP(C)C,,36301,78.2661439,22.23986813,-0.034254485011908406,-0.0022697454286717193,0.03650151905389364
chlorocyclohexane,542-18-7,ClC1CCCCC1,,40686,207.9822095,36.26244613,-0.1590431054516099,0.01816235454441483,0.014708137861124564
chlorocyclopentane,930-28-9,ClC1CCCC1,,40681,207.6751201,28.91586072,-0.15101421558084907,0.023718918389671884,0.019084886060564916
chlorosulfonicacid,7790-94-5,ClS(=O)(=O)O,,49420,62.71671333,-790.6940137,0.6128259030902992,0.8916578511569221,-0.12006427143964749
chlorotriethoxysilane,4667-99-6,Cl[Si](OCC)(OCC)OCC,,29534,25.38793704,61.54164424,-0.12734999121843926,-0.008896594190561422,-0.012299607056558429
"cis,cis,cis-1,2,3-trimethylcyclopentane",2613-69-6,CC1CCC(C)C1C,,13664,273.1979018,58.34731689,-0.2663021648906053,0.033087724641416724,-0.03315048358357693
"cis-1,3,5-hexatriene",2612-46-6,C=C\C=C/C=C,,3313,213.5028534,15.15349084,-0.09097516959589516,0.042070314981451716,0.06486422561117722
"cis-1,4-dimethylcyclohexane",624-29-3,C[C@@H]1CC[C@@H](CC1)C,,36735,272.3036964,57.79669751,-0.2672183314616773,0.032824282084573206,-0.03417002609440304
cis-1-propenylbenzene,766-90-5,C(=C/C)/C1=CC=CC=C1,,1775,212.2364575,20.45405598,-0.1204781032077369,0.032202671158677615,0.043704970345860274
cis-3-heptene,7642-10-06 00:00:00,CC\C=C/CCC,,12255,177.7549795,61.00405572,-0.21865758969655305,0.020788259826703306,-0.017366428804438845
cis-3-methyl-2-hexene,10574-36-4,CCC\C(C)=C/C,,1141,218.1392334,54.68330817,-0.21153916205161002,0.018779020556173264,-0.015029124597844166
cis-3-octene,592-98-3,CC\C=C/CCCC,,12259,187.7785735,60.46346412,-0.22171466564413156,0.01964422338480428,-0.022480054642585734
cis-4-octene,7642-15-1,CCC\C=C/CCC,,16261,220.5767573,56.32102339,-0.22853057177490768,0.02358951704879076,-0.020306892861589945
cis-decalin,493-01-6,C1CCC[C@@H]2CCCC[C@H]12,,2266,272.1858814,57.74981035,-0.27271280196015957,0.03313274914164212,-0.03733159812187593
cis-stilbene,645-49-8,C1(=CC=CC=C1)\C=C/C1=CC=CC=C1,,809,210.7269452,11.74721629,-0.10430837101480091,0.04078809038414325,0.053541175100608046
cyanoaceticacidmethylester,105-34-0,COC(=O)CC#N,,32529,-19.09753838,-74.37634413,0.276534657574421,0.14842756418484615,0.24413797977447463
cyanuricfluoride,675-14-9,Fc1nc(F)nc(F)n1,,43219,107.5150803,-19.80208694,0.09598984468047753,0.17877502025940706,-0.007154639120718558
cyclobutanecarboxylicacid,3721-95-7,C1(CCC1)C(=O)O,,46522,-79.87857762,-357.1684862,0.25172801156489666,0.32349912984898505,-0.1253880226268959
cycloheptane,291-64-5,C1CCCCCC1,,2190,273.8390591,59.15739314,-0.2735006667674581,0.03291970652844251,-0.03825305433872102
cycloheptanone,502-42-1,C1(CCCCCC1)=O,,48222,-158.3769901,80.02513378,0.10839149463087623,-0.1425604239382698,0.015591232761499305
cycloheptatriene,544-25-2,C1=CC=CC=CC1,,1881,188.4244143,24.64429304,-0.10359686974952374,0.027574868807244902,0.048112125609710295
cycloheptene,628-92-2,C1=CCCCCC1,,1909,196.6610854,56.66907818,-0.2094284170816609,0.013846132449522696,-0.022258570742476443
cyclohexanethiol,1569-69-3,C1(CCCCC1)S,,51799,84.47534724,28.54738916,-0.09621903707328672,-0.008983679264034724,0.0026880471326280408
cyclohexaneethanol,4442-79-9,C1(CCCCC1)CCO,,51091,-196.9692221,-166.400517,0.11583436070431093,0.08506332775896593,-0.16402099571648007
cyclohexanemethanol,100-49-2,C1(CCCCC1)CO,,51013,-187.6705523,-168.7331489,0.13105652535906712,0.08634050521060826,-0.15536016203155906
cyclohexyl-isocyanate,3173-53-3,C1(CCCCC1)N=C=O,,48734,177.2917199,41.47264295,-0.1334517598012978,0.0009614809644530051,0.024535677083066147
cyclohexylamine,108-91-8,C1(CCCCC1)N,,44352,-595.9991044,123.8705688,0.26975060223414055,-0.27694320014320695,-0.16983707325633507
cyclohexyl-hydroperoxide,766-07-4,C1(CCCCC1)OO,,51369,-66.73843246,-310.5564314,0.18410932346250078,0.27632260392953206,-0.12115987904706187
cyclooctanamine,5452-37-9,C1(CCCCCCC1)N,,44359,-609.6104896,130.667205,0.267536678159368,-0.3036139845078841,-0.19846199678240706
cyclooctene,931-88-4,C1=CCCCCCC1,,1912,202.2117722,56.79625954,-0.21440486393544217,0.014594737109656905,-0.02539153000756881
cyclopentanol,96-41-3,C1(CCCC1)O,,50816,-215.6511801,-151.9452787,0.1707255732725393,0.031819943954595024,-0.10520858414538299
cyclopentanamine,1003-03-8,C1(CCCC1)N,,44350,-602.8992208,117.7384466,0.2850914887010166,-0.2645833678525963,-0.14778370163334992
cyclopentanecarboxylicacid,3400-45-1,C1(CCCC1)C(=O)O,,46527,-81.55583675,-351.6429742,0.22356089208522542,0.3147500752768158,-0.14510527261519862
cyclopropylbenzene,873-49-4,C1(CC1)C1=CC=CC=C1,,52520,208.2103338,18.75963016,-0.10151518018844746,0.035361841373389664,0.05790865018141659
dalapon,75-99-0,CC(Cl)(Cl)C(O)=O,,11290,32.25522043,-566.1703133,0.38172271509342687,0.6198016745175423,-0.12341993788234482
dcip,108-60-1,CC(CCl)OC(C)CCl,,11160,-45.26437472,32.89337397,-0.008916625952547995,-0.02758671988924424,0.004723283521839424
decanal,112-31-2,C(CCCCCCCCC)=O,,21358,-61.67502838,69.80887381,-0.005120810859601359,-0.08677369600852712,-0.03158046150017404
decylbenzene,104-72-3,C(CCCCCCCCC)C1=CC=CC=C1,,23084,232.9181499,40.29391497,-0.2044204648009438,0.023315554091428752,-0.01412733192588363
decanoicacidmethylester,110-42-9,CCCCCCCCCC(=O)OC,,21175,-46.256955,72.08171115,-0.04738765289698732,-0.07559256868963263,-0.04847721267034935
decamethyltetrasiloxane,141-62-8,C[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,,37012,-358.9364327,134.3055369,-0.02315884967186226,-0.13600298198940097,-0.14082418151346587
decansaeureethylester,110-38-3,CCCCCCCCCC(=O)OCC,,21184,-50.81844448,78.58706064,-0.06504127616608756,-0.07560191667760302,-0.05929890314743197
decylcyclohexane,1795-16-0,C(CCCCCCCCC)C1CCCCC1,,21549,272.0430285,58.05517522,-0.2733726370257109,0.03272799979919109,-0.03758760515930502
delta-decalactone,705-86-2,CCCCCC1CCCC(=O)O1,,19802,-169.4287757,74.85743438,0.10080411132036819,-0.1277541118545208,0.008099138362953843
delta-dodecalactone,713-95-1,CCCCCCCC1CCCC(=O)O1,,20838,-167.1844555,79.82744857,0.0754216545200171,-0.12711657639420326,-0.018764853909990553
di-2-furylmethane,1197-40-6,O1C(=CC=C1)CC=1OC=CC1,,53062,172.5346363,-18.32179637,-0.03168362108463285,0.059039840249263495,0.0844971219054921
di-n-butylsulfide,544-40-1,C(CCC)SCCCC,,25480,64.49640391,65.13233449,-0.13324438048162376,-0.020617154358016213,-0.021262575277993755
di-2-butylamine,626-23-3,CC(CC)NC(C)CC,,15325,-510.672353,151.7230502,-0.011695669830312993,-0.14492424108999935,-0.14730763489102175
di-n-pentylether,693-65-2,C(CCCC)OCCCCC,,24336,-153.9782763,111.1689007,-0.057079960121390015,-0.11301495430848035,-0.10765644367369867
diacetoxydimethylsilane,2182-66-3,C(C)(=O)O[Si](C)(C)OC(C)=O,,7073,-63.46090163,50.18322802,0.07077562278525287,-0.06861506869500106,0.06091517517210822
diallylether,557-40-4,C(C=C)OCC=C,,4818,-107.2579989,66.34446418,0.028676925804855206,-0.09557480710620472,-0.032078136506150136
diallylphthalate,131-17-9,C(C=C)OC(C=1C(C(=O)OCC=C)=CC=CC1)=O,,4749,3.94674832,25.89572018,0.02863349837049782,-0.021962827343936907,0.05240838781518984
diallylsulfide,592-88-1,C(C=C)SCC=C,,4918,124.4342506,26.67564708,-0.08112116573990363,0.0073430487223045135,0.03909735937681587
dibutylamine,111-92-2,C(CCC)NCCCC,,24788,-503.3378427,138.7593611,0.058438888056829674,-0.1826209181884582,-0.16837088056961458
dibutyloxalate,2050-60-4,C(CCC)OC(C(=O)OCCCC)=O,,24839,-27.71002546,54.66597719,-0.03900946300759597,-0.03353077266324939,0.030325163829478387
dichloroacetaldehyde,79-02-7,ClC(C=O)Cl,,48834,100.2489038,-99.98888912,0.05274154545630287,0.11193671927873478,0.06123287235562532
dichlorodimethylsilane,72-78-5,Cl[Si](C)(C)Cl,,37101,216.9571272,2.838767304,-0.14689737391224822,0.04482663930209739,0.02999704261580006
