name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
aceticacidcyclohexylester,622-45-7,CC(=O)OC1CCCCC1,,6816,-82.70019449,72.69024965,0.03243413411017828,-0.10408067586369178,-0.015583414415954257
aceticaciddecylester,112-17-4,CCCCCCCCCCOC(C)=O,,22983,-67.20950198,78.58759267,-0.08455869890862837,-0.05725129048400091,-0.04609748038654457
aceticacidheptylester,112-06-1,CCCCCCCOC(C)=O,,23573,-76.62776027,74.84535189,0.0001768243729421077,-0.092021811319341,-0.03141423612388444
aceticacidphenylmethylester,140-11-4,CC(=O)OCc1ccccc1,,7044,-52.44571654,40.86666085,0.06040741678505395,-0.048147136678270565,0.052505161379570606
aceticacidoctylester,112-14-1,CCCCCCCCOC(C)=O,,23294,-75.46438835,76.31896338,-0.005770180271185358,-0.0999071586517772,-0.04233171826664718
aceticacidnonylester,143-13-5,CCCCCCCCCOC(C)=O,,23117,-65.54150953,76.77036507,-0.0202851324089644,-0.09513139125054945,-0.047132255716685764
acetin,26446-35-5,CC(=O)OCC(O)CO,,6908,-171.7470271,-208.7092711,0.23138228740437142,-0.009919447790499143,0.0820962429202177
acetonylacetone,110-13-4,C(C(=O)C)CC(C)=O,,6068,-117.9159479,41.66083933,0.18311733606670796,-0.09027205773682838,0.1634308791055883
acetylbromide,506-96-7,C(C)(=O)Br,,5782,184.6624891,-38.1515069,-0.0019152178118253566,0.06310468070543394,0.11297688394856964
adipinsaeurediethylester,141-28-6,CCOC(=O)CCCCC(=O)OCC,3.0,28082,-72.10726764,57.91405459,0.02112222950825322,-0.061073625576511865,0.02695613531721757
alkohol_c11_undecylen,112-43-6,OCCCCCCCCCC=C,,4532,-180.2493405,-165.8516977,0.10681995505268893,0.08208217099825937,-0.1561352134408557
allylchloroformate,2937-50-0,C(C=C)OC(=O)Cl,,4727,157.1920472,-4.43388124,-0.02279320475178137,0.03509884240757484,0.08697438700747963
allylacrylate,999-55-3,C(C=C)OC(C=C)=O,,4706,-24.72927604,37.12464467,0.060946863851152014,-0.030889229934231356,0.08012449633399148
allylbenzene,300-57-2,C(C=C)C1=CC=CC=C1,,4999,207.8808621,20.07592135,-0.1129155421912736,0.031071405333158927,0.04775607371479455
allylvinylether,3917-15-5,C(C=C)OC=C,,4775,79.72245129,26.95001704,-0.027452748463754312,0.00045027395868099977,0.056305670151023245
alpha-methylacrolein,78-85-3,CC(=C)C=O,,2750,-88.69359305,46.09015158,0.12068864504588322,-0.06311209367893142,0.10146165046126844
alpha-methylstyrene,98-83-9,CC(=C)C1=CC=CC=C1,,2967,212.8191693,17.94537736,-0.11442722285730174,0.03439479812415841,0.049121595762395005
alpha-methylcyclopropanemethanol,765-42-4,CC(O)C1CC1,,11695,-219.8037811,-129.2663766,0.19075077803695267,0.06531556843926135,-0.09034995447703018
amylpropionate,624-54-4,C(CCCC)OC(CC)=O,,24230,-71.09858912,75.8602469,0.009114806384034424,-0.10383307434289062,-0.027927659782788584
amylvalerianate,2173-56-0,CCCCCOC(=O)CCCC,,24241,-60.05752512,79.19587929,-0.01574806710675838,-0.09862939048534329,-0.03865366684168235
arsenictrichloride,7784-34-1,[As](Cl)(Cl)Cl,,40963,228.4011688,-3.396534495,-0.10473041102546787,0.09623445048164567,0.03199701447875074
b-butyrolactone,3068-88-0,CC1CC(=O)O1,,13443,-28.45375807,8.299815731,0.1784270702799494,-0.01888045646473046,0.2424871603854564
b-phenylethylacetate,103-45-7,CC(=O)OCCc1ccccc1,,7022,-55.63181754,47.34447373,0.2428104231127316,-0.15990906930752433,-0.061952385881840676
bbr3,10294-33-4,BrB(Br)Br,,12,254.8245629,35.47967402,-0.22989370032119869,0.039750673212716435,-0.011353785477995074
benzenemethanethiol,100-53-8,C1(=CC=CC=C1)CS,,51831,129.6147641,-15.16530027,-0.028235339322340323,0.038270731567240375,0.08877179539766611
benzenepropanol,122-97-4,C1(=CC=CC=C1)CCCO,,51173,-172.8736729,-193.1333976,0.11766356365265081,-0.13833594496960405,-0.009864235394511374
benzenepropanenitrile,645-59-0,C1(=CC=CC=C1)CCC#N,,43612,-44.29575748,13.48394482,0.1240936753829374,-0.0163461290497238,0.13069712394913519
benzofuran,271-89-6,O1C=CC2=C1C=CC=C2,,52992,191.8851657,-25.6540579,-0.05425408146373422,0.06978853342358311,0.0688841941858533
benzoicacidbutylester,136-60-7,CCCCOC(=O)c1ccccc1,,24991,-19.83300104,53.71016238,-0.027100236211529814,-0.045934955123014466,-0.003214503617008998
benzoicacidpropylester,2315-68-6,CCCOC(=O)c1ccccc1,,25993,-25.02724998,51.42102012,-0.012867821142093165,-0.04763469485839271,0.0047602245560326335
benzoylchloride,98-88-4,C(C1=CC=CC=C1)(=O)Cl,,45908,176.814541,0.321941766,-0.0727620665194516,0.034224771691383216,0.057860175007011905
benzoylbromide,618-32-6,C(C1=CC=CC=C1)(=O)Br,,45517,192.7920737,-5.711960573,-0.08341306998238537,0.037426296112749016,0.054686048813153344
benzoylfluoride,455-32-3,C(C1=CC=CC=C1)(=O)F,,45980,112.4440408,9.049117172,-0.021632929641711315,0.02064451306057849,0.07345611362435038
benzylfluoride,350-50-5,C(C1=CC=CC=C1)F,,42852,158.0397624,7.370026437,-0.04965824928318531,0.048228650886352614,0.09093095556667968
benzylmethylsulfide,766-92-7,C(C1=CC=CC=C1)SC,,36546,99.44562214,23.21357227,-0.03931569960798837,0.006745457149506257,0.058746192486973166
benzylmethylether,538-86-3,C(C1=CC=CC=C1)OC,,34068,-134.3368406,65.27778018,0.034026521311859154,-0.0712906347632226,0.0033852951993260227
beta-propiolactone,57-57-8,C1(CCO1)=O,,48330,-15.03454098,-11.24682775,0.24377371512872512,0.023138193196070606,0.3459379953944913
"bis(1,1-dimethylethyl)peroxide",110-05-4,CC(C)(C)OOC(C)(C)C,,8172,-38.84078218,84.50546956,-0.07730770653456953,-0.06819941034425404,-0.05798347149158649
bis(2-chloroethyl)ether,111-44-4,ClCCOCCCl,,40864,-40.60475168,14.24543192,0.02577866451506361,-0.007521024214259967,0.04559299271175265
"bis(1,1-dimethylethyl)disulfide",110-06-5,CC(C)(C)SSC(C)(C)C,,8227,189.4570768,43.17525963,-0.17098453538672725,0.011920118356926229,0.0029700741137865467
bis(trimethylsilyl)methane,2117-28-4,C[Si](C)(C)C[Si](C)(C)C,,36911,262.9215655,53.24568584,-0.23457561640862926,0.029294393404948292,-0.017957597536722176
bromoaceticacidmethylester,96-32-2,COC(=O)CBr,,32528,-6.565623509,-23.87957589,0.09455205509119724,0.004261872782985199,0.1091648573801542
bromocyclohexane,108-85-0,BrC1CCCCC1,,63,207.0959917,33.16105098,-0.16035389644678658,0.018133288546921398,0.015283592236516805
bromotrichloromethane,75-62-7,BrC(Cl)(Cl)Cl,,40541,255.2018239,30.98890594,-0.22934180855190128,0.04200826511975882,-0.011673301805023156
butadione,431-03-8,CC(=O)C(C)=O,,5831,-8.546440921,23.11974151,0.13729247487717114,-0.018434547583311908,0.184009798829999
butanal,123-72-8,C(CCC)=O,,18052,-87.44560932,54.10546393,0.1125296842836288,-0.08919781688721465,0.08501252922881346
"butanoicacid,anhydride",106-31-0,CCCC(=O)OC(=O)CCC,,16881,-3.938031959,45.60684336,-0.0041403586073367644,-0.03845352258981561,0.05028361956849699
butanethiol,109-79-5,C(CCC)S,,25424,90.03590986,12.43760927,-0.09351735527419301,0.00892014195054539,0.02235153570340852
butanedioicacidethylmethylester,627-73-6,CCOC(=O)CCC(=O)OC,,28039,-39.79938408,37.42452762,0.09214304454004577,-0.054109725069389866,0.09346526945994847
butylbenzene,104-51-8,C(CCC)C1=CC=CC=C1,,25673,220.4490299,32.44760779,-0.16271743518294063,0.026207030253383296,0.014920984596593561
butylbutyrate,109-21-7,C(CCC)OC(CCC)=O,,24889,-60.55521496,75.23216144,0.005566110362473441,-0.09948555603622161,-0.02729518040490526
butylcyclohexane,1678-93-9,C(CCC)C1CCCCC1,,19081,273.1908205,58.3725421,-0.2731247437284764,0.03196581446885978,-0.03792612741592208
butylformate,592-84-7,C(CCC)OC=O,,25081,-46.96723559,33.12547051,0.051938335156816916,-0.051079652064158355,0.0365725427698913
butylgylcidylether,2426-08-06 00:00:00,C(C1CO1)OCCCC,,25126,-107.6578557,65.85925732,0.0441132262057093,-0.09091781574197105,-0.010460581962536878
butylcyclopentane,2040-95-1,C(CCC)C1CCCC1,,19079,272.5758615,58.5888283,-0.27063500222467485,0.03173743827471498,-0.037533802250341926
butylhexanoate,626-82-4,C(CCC)OC(CCCCC)=O,,19268,-61.61937896,79.6068295,-0.006807957199210025,-0.0996376867416126,-0.039166727606515066
butyllactate,138-22-7,C(CCC)OC(C(O)C)=O,,24850,-163.2767554,-73.92987509,0.09645193758899681,-0.03955375296494893,-0.03229146526434894
butyllaurate,106-18-3,C(CCC)OC(CCCCCCCCCCC)=O,3.0,21621,-48.09872247,84.59080992,-0.08271264108770135,-0.07691384731173624,-0.07521692370023243
butylvinylether,111-34-2,C(CCC)OC=C,,5199,64.0087277,52.32596909,-0.08451323353414689,-0.023084315657666134,-0.004871787386336996
butyloctanoate,589-75-3,C(CCC)OC(CCCCCCC)=O,,20490,-59.63435374,82.29574194,-0.03364654334324503,-0.09506605016775523,-0.053348561985318364
butyricacid,107-92-6,C(CCC)(=O)O,,16879,-85.75880976,-357.4735334,0.2680184554604862,0.31508743356363356,-0.10035120800140644
butylphenylether,1126-79-0,C(CCC)OC1=CC=CC=C1,,25396,81.60268401,42.23906318,-0.07549513726269322,-0.009729840202411778,0.011153266038580727
butyraldoxime,110-69-0,C(CCC)=NO,,16301,-118.7310224,-312.6084032,0.22132454691950273,0.2613890143557097,-0.11569590527340988
butyrylchloride,141-75-3,C(CCC)(=O)Cl,,16844,192.7055437,-0.902626852,-0.06583379365993557,0.02583304140265381,0.06256168963154449
caprylcapronate,6378-65-0,CCCCCCOC(=O)CCCCC,,23830,-56.41788203,81.73298734,-0.02206788754672586,-0.09938879609273793,-0.051295405991018735
caprinitrile,1975-78-6,C(#N)CCCCCCCCC,,21150,-59.01175834,51.52621693,0.012723771232509782,-0.0654096475823228,-0.0030292171269578716
carbonochloridicacidmethylester,79-22-1,COC(Cl)=O,,32883,144.9639869,-9.939848155,0.0025872107360035887,0.032282375626017115,0.10645904236514447
carbonochloridicacidethylester,541-41-3,CCOC(Cl)=O,,28251,148.5441731,10.10306861,-0.047602030308676505,0.0071322228086521024,0.06490761091574584
ch2clbr,74-97-5,ClCBr,,40720,197.7391113,-102.0579674,-0.015892661496003702,0.1235322373092227,0.06505786589662896
ch2br2,74-95-3,BrCBr,,78,198.4257916,-104.2497448,-0.022888184320188458,0.11990518066108212,0.06390643694325239
chcl2br,75-27-4,ClC(Cl)Br,,40598,207.6212214,-174.7332411,0.003904774844473915,0.22772480604558487,0.017231729257098042
chloroacetaldehyde,107-20-0,ClCC=O,,48897,-1.542560345,-58.25125566,0.15090980507238003,0.07351585361692983,0.1483412837896402
chloroaceticacidmethylester,96-34-4,COC(=O)CCl,,32830,-7.596266429,-25.25151036,0.10362216415993028,0.010277402987924192,0.11610018908080237
chloroacetone,78-95-5,ClCC(C)=O,,6130,-45.20578554,-23.53750903,0.13845259815334984,-0.005345665037683619,0.1239918751669283
chloro(dimethyl)phosphine,811-62-1,ClP(C)C,,36301,78.2661439,22.23986813,-0.03348726794708159,-0.0028034444698454447,0.03778272392197781
chlorocyclohexane,542-18-7,ClC1CCCCC1,,40686,207.9822095,36.26244613,-0.15835702626812342,0.01718012745591949,0.015826967737682673
chlorocyclopentane,930-28-9,ClC1CCCC1,,40681,207.6751201,28.91586072,-0.15032451757198978,0.02275592865406308,0.020285527493579952
chlorosulfonicacid,7790-94-5,ClS(=O)(=O)O,,49420,62.71671333,-790.6940137,0.6139680502997157,0.8955892451577584,-0.11087327619662221
chlorotriethoxysilane,4667-99-6,Cl[Si](OCC)(OCC)OCC,,29534,25.38793704,61.54164424,-0.126643314992956,-0.009651639835918633,-0.011310997059230382
"cis,cis,cis-1,2,3-trimethylcyclopentane",2613-69-6,CC1CCC(C)C1C,,13664,273.1979018,58.34731689,-0.2657001860377588,0.03204632159236093,-0.03279903222569184
"cis-1,2-dimethylcyclohexane",583-57-3,C[C@H]1[C@H](CCCC1)C,,13824,272.8310448,57.99382629,-0.2692693126062665,0.031702532021697274,-0.03595348229014889
"cis-1,3,5-hexatriene",2612-46-6,C=C\C=C/C=C,,3313,213.5028534,15.15349084,-0.09024119591811827,0.041206222883061035,0.06637204309490564
"cis-1,3-dimethylcyclohexane",591-21-9,C[C@@H]1C[C@@H](CCC1)C,,13766,272.5775927,58.26132893,-0.26862865795330215,0.03142963417472044,-0.036093529310727436
"cis-1,4-dimethylcyclohexane",624-29-3,C[C@@H]1CC[C@@H](CC1)C,,36735,272.3036964,57.79669751,-0.266617326669575,0.03178411311296021,-0.03381598271069316
cis-1-ethyl-2-methylcyclopentane,930-89-2,C(C)[C@H]1[C@H](CCC1)C,,16632,273.0342636,58.34936164,-0.2693944914655748,0.032057081961466116,-0.03573490866440414
cis-1-propenylbenzene,766-90-5,C(=C/C)/C1=CC=CC=C1,,1775,212.2364575,20.45405598,-0.11976301325359995,0.03127752837633281,0.045056682299363146
cis-3-heptene,7642-10-06 00:00:00,CC\C=C/CCC,,12255,177.7549795,61.00405572,-0.21801763075078723,0.01978162921913487,-0.016741935736859077
cis-3-methyl-2-hexene,10574-36-4,CCC\C(C)=C/C,,1141,218.1392334,54.68330817,-0.21089297876231114,0.017781336463376825,-0.014376051375244074
cis-3-methylcyclohexanol,5454-79-5,C[C@H]1C[C@H](CCC1)O,,13790,-212.6451843,-140.959193,0.1410495347906363,0.03803056032652305,-0.14299229835643568
cis-3-octene,592-98-3,CC\C=C/CCCC,,12259,187.7785735,60.46346412,-0.22107830563857325,0.018653665393209364,-0.0218747866901086
cis-4-octene,7642-15-1,CCC\C=C/CCC,,16261,220.5767573,56.32102339,-0.22789809132571293,0.02257272274869925,-0.019736419433331095
cis-decalin,493-01-6,C1CCC[C@@H]2CCCC[C@H]12,,2266,272.1858814,57.74981035,-0.27211702171302593,0.03209480805814638,-0.03701118156574108
cis-stilbene,645-49-8,C1(=CC=CC=C1)\C=C/C1=CC=CC=C1,,809,210.7269452,11.74721629,-0.10358408765052801,0.03990688661861225,0.05505749373659875
citral,5392-40-5,CC(C)=CCCC(C)=CC=O,,8833,-143.6857025,71.40276228,0.04758372613040537,-0.11125637867527809,-0.017352265052425413
crotylglycolether,52458-04-5,C(C=CC)OCCO,,1765,-218.8154971,-121.3237359,0.13692751797493707,-0.12414359802219803,0.04003852584411723
cyanoaceticacidmethylester,105-34-0,COC(=O)CC#N,,32529,-19.09753838,-74.37634413,0.2773409390569414,0.14946098333495927,0.24491328125105274
cyanuricfluoride,675-14-9,Fc1nc(F)nc(F)n1,,43219,107.5150803,-19.80208694,0.09661214594309876,0.17907883585409026,-0.005076226448933306
cyclobutanecarboxylicacid,3721-95-7,C1(CCC1)C(=O)O,,46522,-79.87857762,-357.1684862,0.2522671682346665,0.3253306275641478,-0.123385755357831
cycloheptane,291-64-5,C1CCCCCC1,,2190,273.8390591,59.15739314,-0.27290574281870783,0.03188280253225963,-0.03792946984373239
cycloheptanone,502-42-1,C1(CCCCCC1)=O,,48222,-158.3769901,80.02513378,0.10921222407649761,-0.14275291719334413,0.01644375405049964
cycloheptatriene,544-25-2,C1=CC=CC=CC1,,1881,188.4244143,24.64429304,-0.10287070396436052,0.026688985324333402,0.04956781321605963
cycloheptene,628-92-2,C1=CCCCCC1,,1909,196.6610854,56.66907818,-0.2087840323352529,0.012875186816347396,-0.02154537896827896
cyclohexanethiol,1569-69-3,C1(CCCCC1)S,,51799,84.47534724,28.54738916,-0.09550605876384678,-0.009697279812260673,0.0037960720229471023
cyclohexaneethanol,4442-79-9,C1(CCCCC1)CCO,,51091,-196.9692221,-166.400517,0.11636699045978034,0.08614498270357715,-0.16361967099351593
cyclohexanemethanol,100-49-2,C1(CCCCC1)CO,,51013,-187.6705523,-168.7331489,0.13157704417918153,0.08743899729610366,-0.1549040796701003
cyclohexyl-isocyanate,3173-53-3,C1(CCCCC1)N=C=O,,48734,177.2917199,41.47264295,-0.13274819694232026,-1.6357807273278257e-05,0.02568671078245136
cyclohexylamine,108-91-8,C1(CCCCC1)N,,44352,-595.9991044,123.8705688,0.270530097334336,-0.2757335418851949,-0.16993712823592078
cyclohexyl-hydroperoxide,766-07-4,C1(CCCCC1)OO,,51369,-66.73843246,-310.5564314,0.18471854565769005,0.27771923527241626,-0.11918468070334147
cyclooctanamine,5452-37-9,C1(CCCCCCC1)N,,44359,-609.6104896,130.667205,0.26831829854894557,-0.3023418639255852,-0.19867337176828836
cyclooctene,931-88-4,C1=CCCCCCC1,,1912,202.2117722,56.79625954,-0.21376480978135545,0.013632247531854777,-0.024746430839907442
cyclopentanol,96-41-3,C1(CCCC1)O,,50816,-215.6511801,-151.9452787,0.1712891361663368,0.03282255319073894,-0.10486245576225661
cyclopentanamine,1003-03-8,C1(CCCC1)N,,44350,-602.8992208,117.7384466,0.28588031808237785,-0.2633453776773422,-0.1479561353345494
cyclopentanecarboxylicacid,3400-45-1,C1(CCCC1)C(=O)O,,46527,-81.55583675,-351.6429742,0.22410279269567718,0.31648568380982584,-0.14315686595602073
cyclopropylbenzene,873-49-4,C1(CC1)C1=CC=CC=C1,,52520,208.2103338,18.75963016,-0.10078594024732432,0.0344696163951596,0.05934059169486218
dalapon,75-99-0,CC(Cl)(Cl)C(O)=O,,11290,32.25522043,-566.1703133,0.3826365830028463,0.6225112559452896,-0.11824260912917298
dcip,108-60-1,CC(CCl)OC(C)CCl,,11160,-45.26437472,32.89337397,-0.008133665209201743,-0.027911290602524126,0.005887726624839849
decanal,112-31-2,C(CCCCCCCCC)=O,,21358,-61.67502838,69.80887381,-0.00437715153933984,-0.08708886256982147,-0.03070705416539997
decylbenzene,104-72-3,C(CCCCCCCCC)C1=CC=CC=C1,,23084,232.9181499,40.29391497,-0.20377080575344744,0.022357441162593455,-0.013466566200854941
decanoicacidmethylester,110-42-9,CCCCCCCCCC(=O)OC,,21175,-46.256955,72.08171115,-0.046657654706081526,-0.0759687251699045,-0.04773593215063648
decamethyltetrasiloxane,141-62-8,C[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,,37012,-358.9364327,134.3055369,-0.022367955957641263,-0.13577440609877647,-0.14106451953329943
decansaeureethylester,110-38-3,CCCCCCCCCC(=O)OCC,,21184,-50.81844448,78.58706064,-0.06432152658194454,-0.07599051022146214,-0.05863214764362917
decylcyclohexane,1795-16-0,C(CCCCCCCCC)C1CCCCC1,,21549,272.0430285,58.05517522,-0.27277719799750955,0.03168963409998714,-0.0372762077276845
delta-decalactone,705-86-2,CCCCCC1CCCC(=O)O1,,19802,-169.4287757,74.85743438,0.10160968788576981,-0.12786959963420777,0.008934595108486015
delta-dodecalactone,713-95-1,CCCCCCCC1CCCC(=O)O1,,20838,-167.1844555,79.82744857,0.07620606279681164,-0.1272277918790449,-0.017915806794071884
di-2-furylmethane,1197-40-6,O1C(=CC=C1)CC=1OC=CC1,,53062,172.5346363,-18.32179637,-0.03093243599663893,0.05841409742871956,0.08650966562491232
di-n-butylsulfide,544-40-1,C(CCC)SCCCC,,25480,64.49640391,65.13233449,-0.13254848044109763,-0.021366591398458548,-0.020427727165908946
di-2-butylamine,626-23-3,CC(CC)NC(C)CC,,15325,-510.672353,151.7230502,-0.010938321355315877,-0.14468165012853154,-0.14746300773999568
di-n-pentylether,693-65-2,C(CCCC)OCCCCC,,24336,-153.9782763,111.1689007,-0.05635836006983593,-0.11315036773571381,-0.10740908590668867
diacetoxydimethylsilane,2182-66-3,C(C)(=O)O[Si](C)(C)OC(C)=O,,7073,-63.46090163,50.18322802,0.07160121621138339,-0.0689446251124601,0.06195776728246284
diallylether,557-40-4,C(C=C)OCC=C,,4818,-107.2579989,66.34446418,0.02946301864737582,-0.0957456487530946,-0.031165727598531073
diallylphthalate,131-17-9,C(C=C)OC(C=1C(C(=O)OCC=C)=CC=CC1)=O,,4749,3.94674832,25.89572018,0.029423718517237088,-0.02232070454489152,0.0537550602682495
diallylsulfide,592-88-1,C(C=C)SCC=C,,4918,124.4342506,26.67564708,-0.08037998262648652,0.006556623516236188,0.04041199238659304
dibutylamine,111-92-2,C(CCC)NCCCC,,24788,-503.3378427,138.7593611,0.059202663518870345,-0.18210639926235872,-0.16842360575516221
dibutyloxalate,2050-60-4,C(CCC)OC(C(=O)OCCCC)=O,,24839,-27.71002546,54.66597719,-0.0382507415108793,-0.03419319064278955,0.03155057116308645
dichloro(2-chlorovinyl)arsine,541-25-3,Cl[As](C=CCl)Cl,,40498,200.1434027,-112.3746031,-0.04724237388508744,0.1545640734343408,0.014762071085822163
dichloroacetaldehyde,79-02-7,ClC(C=O)Cl,,48834,100.2489038,-99.98888912,0.053466163417062736,0.11182276425544385,0.06326391124596092
dichlorodimethylsilane,72-78-5,Cl[Si](C)(C)Cl,,37101,216.9571272,2.838767304,-0.14620548441275644,0.043880389969311026,0.031244649836533377
dichlorodiethylsilane,1719-53-5,Cl[Si](CC)(CC)Cl,,30141,229.4890667,26.55943129,-0.19337280044658167,0.03247951883436383,0.005919652531647087
diethyl-pimeliat,2050-20-6,CCOC(=O)CCCCCC(=O)OCC,,28094,-75.25256523,61.35297288,0.019442476320733065,-0.08411900147730454,-0.00615132099407403
diethylcarbamicchloride,88-10-8,C(C)N(C(=O)Cl)CC,,26663,27.02872314,41.52064259,0.013126034479993694,-0.058943919456908425,0.03501817028917604
diethylaminopropylamine,104-78-9,C(C)N(CC)CCCN,,26791,-675.449057,143.5794088,0.2932737988205623,-0.3395162399417822,-0.1945974557772558
diethyleneglycolmonoethylether,111-90-0,CCOCCOCCO,,29016,-232.864977,-85.66597643,0.15512118955492837,-0.16377740192681275,0.0100975002911963
diethyldisulfide,110-80-6,C(C)SSCC,,29976,196.7125672,24.39461128,-0.12867267667013532,0.024710813327678716,0.03293913287307522
diethyleneglycoldibutylether,112-73-2,CCCCOCCOCCOCCCC,,25184,-425.3088299,131.324114,-0.01240950728890862,-0.11510285640031542,-0.0729298760420059
diethylcyanamide,617-83-4,C(C)N(C#N)CC,,26597,-171.3770412,60.07444401,0.17258833253680003,-0.12385245286196833,0.11808053611208534
diethylphthalate,84-66-2,C(C)OC(C=1C(C(=O)OCC)=CC=CC1)=O,3.0,28490,-22.198012,37.06863826,0.03390373315084203,-0.04405292846825185,0.045944872278523695
diethylsulfide,352-93-2,C(C)SCC,,29919,36.88912285,56.93704219,-0.056797924751360966,-0.03749953653761315,0.015703979505625965
difluoroaceticacid,381-73-7,FC(C(=O)O)F,,46418,19.29714029,-580.6247654,0.4499767485287047,0.6716891117807056,-0.1273470557353243
diisopropylamine,108-18-9,C(C)(C)NC(C)C,,10509,-529.8107754,145.0923305,0.1304563524769333,-0.23066934125212993,-0.17849640342195114
diisopropylcyanamide,3085-76-5,C(C)(C)N(C#N)C(C)C,,10425,-189.281329,74.34567229,0.12494006302985712,-0.1341536332610094,0.03956717167445835
dimethoxydimethylsilane,1112-39-6,CO[Si](C)(C)OC,,34270,-162.0294093,87.57100329,0.0655963672584178,-0.11537573092864345,0.008360842159251656
